shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1090,-34.529300,-58.516462,135,6673.00
1090,-34.529720,-58.516120,136,6729.09
1090,-34.530320,-58.517325,137,6858.01
1090,-34.530860,-58.518427,138,6975.40
1090,-34.531082,-58.518882,139,7023.80
1090,-34.531298,-58.519325,140,7071.00
1090,-34.531373,-58.519478,141,7087.25
1090,-34.531855,-58.520468,142,7192.00
1090,-34.531895,-58.520547,143,7200.40
1090,-34.532350,-58.521477,144,7299.00
1090,-34.532410,-58.521600,145,7312.10
1090,-34.532575,-58.521937,146,7347.92
1090,-34.532598,-58.521985,147,7353.04
1090,-34.532618,-58.522025,148,7357.32
1090,-34.532637,-58.522062,149,7361.24
1090,-34.532652,-58.522093,150,7364.58
1090,-34.532765,-58.522325,151,7389.21
1090,-34.532845,-58.522487,152,7406.46
1090,-34.532925,-58.522652,153,7423.96
1090,-34.533390,-58.523602,154,7525.00
1090,-34.533455,-58.523737,155,7539.25
1090,-34.533907,-58.524658,156,7637.00
1090,-34.533983,-58.524815,157,7653.63
1090,-34.534403,-58.525677,158,7745.00
1090,-34.534512,-58.525897,159,7768.47
1090,-34.534792,-58.526472,160,7829.62
1090,-34.535045,-58.526988,161,7884.67
1090,-34.535437,-58.527790,162,7970.00
1090,-34.535542,-58.528005,163,7992.81
1090,-34.536047,-58.529035,164,8102.21
1090,-34.536507,-58.529975,165,8202.00
1090,-34.536592,-58.530152,166,8220.70
1090,-34.537252,-58.529798,167,8300.52
1090,-34.537355,-58.529850,168,8312.88
1090,-34.537517,-58.530142,169,8345.00
1090,-34.537947,-58.530842,170,8424.83
1090,-34.538420,-58.531575,171,8510.00
1090,-34.538505,-58.531743,172,8527.97
1090,-34.539083,-58.532645,173,8631.95
1090,-34.539512,-58.533313,174,8709.00
1090,-34.539598,-58.533482,175,8727.14
1090,-34.541137,-58.534970,176,8945.00
1090,-34.541378,-58.535220,177,8980.24
1090,-34.541508,-58.535348,178,8998.83
1090,-34.542045,-58.535800,179,9071.28
1090,-34.542947,-58.536615,180,9196.00
1090,-34.543172,-58.536822,181,9227.29
1090,-34.542650,-58.537120,182,9291.20
1090,-34.542262,-58.537335,183,9338.49
1090,-34.542040,-58.537457,184,9365.45
1090,-34.541465,-58.537788,185,9436.00
1090,-34.541227,-58.537925,186,9465.14
1090,-34.540337,-58.538438,187,9574.07
1090,-34.539890,-58.538677,188,9628.00
1090,-34.539640,-58.538810,189,9658.27
1090,-34.538995,-58.539157,190,9736.46
1090,-34.537270,-58.540122,191,9947.00
1090,-34.537030,-58.540255,192,9976.22
1090,-34.536232,-58.540705,193,10073.70
1090,-34.535452,-58.541193,194,10170.90
1090,-34.534727,-58.541982,195,10278.80
1090,-34.534410,-58.542382,196,10329.50
1090,-34.534317,-58.542537,197,10347.00
1090,-34.534055,-58.542792,198,10384.20
1090,-34.533400,-58.541962,199,10489.10
1090,-34.532765,-58.541145,200,10591.60
1090,-34.532130,-58.540395,201,10689.70
1090,-34.531825,-58.540770,202,10737.80
1090,-34.531227,-58.539890,203,10842.00
1090,-34.531150,-58.539777,204,10855.40
1090,-34.530595,-58.538990,205,10950.00
1090,-34.530700,-58.538280,206,11016.00
1090,-34.530727,-58.538103,207,11032.50
1090,-34.530860,-58.536975,208,11137.00
1090,-34.530905,-58.536587,209,11172.80
1090,-34.530197,-58.536445,210,11252.10
1090,-34.529667,-58.536377,211,11311.00
1090,-34.529530,-58.536337,212,11326.60
1090,-34.529435,-58.536320,213,11337.20
1090,-34.529148,-58.536260,214,11369.50
1090,-34.529015,-58.536235,215,11384.40
1090,-34.528985,-58.536228,216,11387.80
1090,-34.528945,-58.536220,217,11392.30
1090,-34.528895,-58.536210,218,11397.90
1090,-34.528757,-58.536175,219,11413.60
1090,-34.528155,-58.536065,220,11481.00
1090,-34.528030,-58.536042,221,11495.00
1090,-34.527915,-58.536920,222,11576.50
1090,-34.527870,-58.537255,223,11607.70
1090,-34.527108,-58.538130,224,11724.10
1090,-34.526365,-58.539002,225,11838.80
1090,-34.525755,-58.539717,226,11933.00
1090,-34.525623,-58.539872,227,11953.30
1090,-34.524623,-58.540932,228,12100.00
1090,-34.524438,-58.541105,229,12125.90
1090,-34.523570,-58.542115,230,12259.30
1090,-34.522755,-58.543142,231,12389.60
1090,-34.522360,-58.543635,232,12452.50
1090,-34.522157,-58.543935,233,12488.00
1090,-34.521962,-58.544143,234,12516.60
1090,-34.522650,-58.544940,235,12621.40
1090,-34.522707,-58.545010,236,12630.30
1090,-34.522652,-58.545078,237,12639.00
1090,-34.522418,-58.545373,238,12676.10
1090,-34.522367,-58.545438,239,12684.30
1090,-34.522033,-58.545872,240,12738.00
1090,-34.521868,-58.546085,241,12764.80
1090,-34.521052,-58.547140,242,12897.20
1090,-34.520288,-58.546267,243,13013.60
1090,-34.519503,-58.545368,244,13133.30
1090,-34.518852,-58.546225,245,13240.00
1090,-34.518697,-58.546427,246,13265.20
1090,-34.518382,-58.546822,247,13315.50
1090,-34.518090,-58.547192,248,13362.30
1090,-34.517632,-58.547775,249,13436.00
1090,-34.517475,-58.547975,250,13461.20
1090,-34.516705,-58.548955,251,13585.10
1090,-34.516277,-58.549500,252,13654.00
1090,-34.516097,-58.549728,253,13682.80
1090,-34.515215,-58.550845,254,13823.70
1090,-34.515192,-58.550875,255,13827.50
1090,-34.514588,-58.551640,256,13924.00
1090,-34.514368,-58.551918,257,13959.20
1090,-34.513775,-58.552680,258,14055.00
1090,-34.513587,-58.552918,259,14085.00
1090,-34.512782,-58.553945,260,14214.00
1090,-34.512243,-58.554628,261,14300.00
1090,-34.512102,-58.554807,262,14322.60
1090,-34.511342,-58.555775,263,14444.70
1090,-34.510738,-58.556548,264,14542.00
1090,-34.510552,-58.556787,265,14572.00
1090,-34.509590,-58.558022,266,14727.20
1090,-34.509170,-58.558547,267,14794.00
1090,-34.508987,-58.558777,268,14823.20
1090,-34.508308,-58.559612,269,14930.40
1090,-34.507865,-58.560152,270,15000.00
1090,-34.507655,-58.560407,271,15032.70
1090,-34.507073,-58.561150,272,15125.90
1090,-34.506690,-58.561652,273,15188.00
1090,-34.506507,-58.561892,274,15217.80
1090,-34.506155,-58.562322,275,15273.00
1090,-34.505997,-58.562517,276,15298.00
1090,-34.505427,-58.563232,277,15388.70
1090,-34.506278,-58.563978,278,15504.90
1090,-34.506363,-58.564062,279,15517.00
1090,-34.506845,-58.564543,280,15586.10
1090,-34.506942,-58.564580,281,15597.30
1090,-34.506967,-58.564795,282,15617.20
1090,-34.507927,-58.565570,283,15744.90
1090,-34.507982,-58.565707,284,15758.80
1090,-34.507760,-58.565983,285,15794.00
1090,-34.507445,-58.566340,286,15841.80
1090,-34.506840,-58.567055,287,15935.40
1090,-34.506582,-58.567347,288,15974.60
1090,-34.506272,-58.567693,289,16021.30
1090,-34.505697,-58.568340,290,16108.20
1090,-34.506307,-58.569088,291,16204.40
1090,-34.506800,-58.569720,292,16284.00
1090,-34.506877,-58.569820,293,16296.50
1090,-34.506163,-58.570642,294,16406.00
1090,-34.506002,-58.570830,295,16430.80
1090,-34.505210,-58.571758,296,16552.70
1090,-34.504530,-58.572550,297,16657.00
1090,-34.504292,-58.572827,298,16693.50
1090,-34.503730,-58.573475,299,16779.20
1090,-34.503390,-58.573867,300,16831.00
1090,-34.503248,-58.574032,301,16852.70
1090,-34.502680,-58.574690,302,16939.70
1090,-34.502333,-58.575095,303,16993.00
1090,-34.502255,-58.575187,304,17005.00
1090,-34.502070,-58.575402,305,17033.30
1090,-34.501717,-58.575813,306,17087.50
1090,-34.501413,-58.576167,307,17134.00
1090,-34.500850,-58.576832,308,17221.00
1090,-34.500672,-58.577040,309,17248.30
1090,-34.500245,-58.577542,310,17313.90
1090,-34.500152,-58.577647,311,17328.00
1090,-34.499960,-58.577865,312,17357.10
1090,-34.499077,-58.578897,313,17492.70
1090,-34.498673,-58.579388,314,17556.00
1090,-34.498433,-58.579682,315,17593.80
1090,-34.498227,-58.579927,316,17625.80
1090,-34.497973,-58.580227,317,17665.00
1090,-34.497787,-58.580450,318,17693.90
1090,-34.497610,-58.580652,319,17720.60
1090,-34.497140,-58.581187,320,17791.70
1090,-34.496850,-58.581540,321,17837.00
1090,-34.496727,-58.581690,322,17856.20
1090,-34.496557,-58.581860,323,17880.40
1090,-34.496422,-58.581987,324,17899.20
1090,-34.496390,-58.582050,325,17905.90
1090,-34.496315,-58.582072,326,17914.40
1090,-34.496305,-58.582115,327,17918.50
1090,-34.496242,-58.582125,328,17925.50
1090,-34.496140,-58.582200,329,17938.60
1090,-34.496087,-58.582232,330,17945.10
1090,-34.496022,-58.582327,331,17956.30
1090,-34.495980,-58.582420,332,17965.90
1090,-34.495912,-58.582388,333,17974.00
1090,-34.495835,-58.582367,334,17982.60
1090,-34.495715,-58.582340,335,17996.00
1090,-34.495680,-58.582333,336,17999.90
1090,-34.494880,-58.582473,337,18089.00
1090,-34.494775,-58.582488,338,18100.60
1090,-34.493998,-58.582617,339,18187.00
1090,-34.493835,-58.582645,340,18205.20
1090,-34.493522,-58.582697,341,18240.20
1090,-34.492550,-58.582447,342,18350.00
1090,-34.492275,-58.582372,343,18381.20
1090,-34.491852,-58.582230,344,18429.70
1090,-34.491045,-58.582470,345,18521.50
1090,-34.490725,-58.582497,346,18557.00
1090,-34.490518,-58.582512,347,18579.90
1090,-34.490408,-58.582522,348,18592.10
1090,-34.490435,-58.582397,349,18603.90
1090,-34.490480,-58.582252,350,18618.10
1090,-34.490455,-58.582105,351,18631.80
1090,-34.490402,-58.582023,352,18641.30
1090,-34.490372,-58.582002,353,18645.10
1090,-34.490287,-58.581890,354,18659.00
1090,-34.490163,-58.581772,355,18676.40
1090,-34.489987,-58.581710,356,18696.80
1090,-34.489565,-58.581592,357,18744.60
1090,-34.489388,-58.581542,358,18764.70
1090,-34.490285,-58.580395,359,18909.00
1090,-34.490375,-58.580278,360,18923.60
1090,-34.491225,-58.579200,361,19060.00
1090,-34.491345,-58.579048,362,19079.20
1090,-34.491808,-58.578460,363,19153.30
1090,-34.492302,-58.577852,364,19231.00
1090,-34.492468,-58.577635,365,19258.00
1090,-34.492558,-58.577520,366,19272.50
1090,-34.492802,-58.577213,367,19311.30
1090,-34.493047,-58.576895,368,19351.10
1090,-34.493510,-58.576325,369,19424.10
1090,-34.493972,-58.575743,370,19497.80
1090,-34.494368,-58.575245,371,19561.00
1090,-34.494603,-58.574948,372,19598.60
1090,-34.494837,-58.574672,373,19634.70
1090,-34.494350,-58.574012,374,19715.70
1090,-34.493612,-58.572958,375,19842.00
1090,-34.493417,-58.572680,376,19875.40
1090,-34.492562,-58.571702,377,20005.80
1090,-34.492317,-58.571422,378,20043.20
1090,-34.491987,-58.571042,379,20093.70
1090,-34.491572,-58.570598,380,20155.00
1090,-34.491425,-58.570440,381,20176.70
1090,-34.491205,-58.570192,382,20209.80
1090,-34.490900,-58.569855,383,20255.30
1090,-34.490800,-58.569740,384,20270.50
1090,-34.490735,-58.569718,385,20277.90
1090,-34.490680,-58.569710,386,20284.00
1090,-34.490627,-58.569702,387,20290.00
1090,-34.490545,-58.569707,388,20299.00
1090,-34.490495,-58.569385,389,20329.00
1090,-34.490692,-58.568722,390,20393.60
1090,-34.490842,-58.568247,391,20440.20
1090,-34.490887,-58.568062,392,20457.90
1090,-34.490987,-58.567697,393,20493.10
1090,-34.492368,-58.563975,394,20867.00
1090,-34.492398,-58.563893,395,20875.10
1090,-34.492488,-58.563648,396,20899.60
1090,-34.492810,-58.562795,397,20985.00
1090,-34.492945,-58.562440,398,21020.80
1090,-34.493348,-58.561323,399,21132.50
1090,-34.493275,-58.560867,400,21175.10
1090,-34.493535,-58.560400,401,21226.70
1090,-34.493807,-58.559937,402,21278.70
1090,-34.494113,-58.559370,403,21340.70
1090,-34.494410,-58.558872,404,21397.00
1090,-34.494595,-58.558560,405,21432.10
1090,-34.495520,-58.558793,406,21536.70
1090,-34.496133,-58.558993,407,21607.00
1090,-34.496213,-58.559022,408,21616.30
1090,-34.496472,-58.559095,409,21645.60
1090,-34.497302,-58.559330,410,21740.00
1090,-34.497520,-58.559392,411,21764.80
1090,-34.498523,-58.559675,412,21878.80
1090,-34.499615,-58.559992,413,22003.10
1090,-34.500640,-58.560302,414,22120.00
1090,-34.501018,-58.559703,415,22189.00
1090,-34.501227,-58.559372,416,22227.20
1090,-34.500590,-58.558730,417,22319.00
1090,-34.500382,-58.558500,418,22350.30
1090,-34.499962,-58.558042,419,22413.00
1090,-34.499908,-58.557975,420,22421.50
1090,-34.499235,-58.557218,421,22523.10
1090,-34.498652,-58.556553,422,22611.60
1090,-34.498465,-58.556340,423,22640.00
1090,-34.498260,-58.556105,424,22671.20
1090,-34.498155,-58.555985,425,22687.20
1090,-34.498130,-58.555957,426,22691.00
1090,-34.498040,-58.555855,427,22704.60
1090,-34.497673,-58.555448,428,22759.80
1090,-34.497413,-58.555160,429,22798.90
1090,-34.497642,-58.554895,430,22833.90
1090,-34.497617,-58.554732,431,22849.20
1090,-34.497647,-58.554602,432,22861.50
1090,-34.497670,-58.554457,433,22875.10
1090,-34.497673,-58.554335,434,22886.20
1090,-34.497675,-58.554167,435,22901.70
1090,-34.497657,-58.554020,436,22915.30
1090,-34.497620,-58.553880,437,22928.70
1090,-34.497527,-58.553650,438,22952.20
1090,-34.497402,-58.553440,439,22975.90
1090,-34.497277,-58.553268,440,22996.90
1090,-34.496972,-58.552950,441,23041.50
1090,-34.496817,-58.552848,442,23061.10
1090,-34.496660,-58.552802,443,23078.90
1090,-34.496477,-58.552772,444,23099.40
1090,-34.496317,-58.552770,445,23117.10
1090,-34.496145,-58.552803,446,23136.40
1090,-34.496015,-58.552848,447,23151.40
1090,-34.495910,-58.552873,448,23163.20
1090,-34.495788,-58.552780,449,23179.20
1090,-34.495653,-58.552685,450,23196.50
1090,-34.495467,-58.552440,451,23227.00
1090,-34.495297,-58.552215,452,23254.90
1090,-34.495243,-58.552152,453,23263.10
1090,-34.494573,-58.551375,454,23365.80
1090,-34.494252,-58.551055,455,23411.80
1090,-34.494192,-58.551150,456,23422.80
1090,-34.493898,-58.551615,457,23476.30
1090,-34.493612,-58.552062,458,23528.00
1090,-34.493433,-58.552340,459,23560.20
1090,-34.492958,-58.553068,460,23645.00
1090,-34.492717,-58.553440,461,23688.30
1090,-34.492450,-58.553815,462,23733.50
1090,-34.492275,-58.554058,463,23763.00
1090,-34.492160,-58.554220,464,23782.50
1090,-34.490555,-58.556413,465,24050.40
1090,-34.490150,-58.556967,466,24118.00
1090,-34.489980,-58.557200,467,24146.40
1090,-34.489847,-58.557162,468,24161.50
1090,-34.489797,-58.557238,469,24170.50
1090,-34.489755,-58.557217,470,24175.50
1090,-34.489710,-58.557205,471,24180.60
1090,-34.488715,-58.557000,472,24292.00
1090,-34.488660,-58.556987,473,24298.20
1090,-34.488490,-58.556913,474,24318.20
1090,-34.487042,-58.556610,475,24481.10
1090,-34.486865,-58.556572,476,24501.00
1090,-34.486713,-58.556540,477,24518.00
1090,-34.485355,-58.556237,478,24671.00
1090,-34.485157,-58.556192,479,24693.20
1090,-34.484482,-58.556007,480,24769.50
1090,-34.483970,-58.555885,481,24827.00
1090,-34.483837,-58.555855,482,24842.00
1090,-34.482855,-58.555653,483,24952.20
1090,-34.481593,-58.555448,484,25093.00
1090,-34.481205,-58.555387,485,25136.40
1090,-34.480677,-58.555317,486,25195.20
1090,-34.480140,-58.555242,487,25255.00
1090,-34.479835,-58.555213,488,25288.90
1090,-34.479082,-58.555228,489,25372.30
1090,-34.479075,-58.555228,490,25373.00
1090,-34.478892,-58.555223,491,25393.30
1090,-34.478730,-58.555187,492,25411.50
1090,-34.478582,-58.555177,493,25428.00
1090,-34.478518,-58.555157,494,25435.30
1090,-34.478460,-58.555118,495,25442.60
1090,-34.478430,-58.555087,496,25447.00
1090,-34.478397,-58.555075,497,25450.90
1090,-34.478347,-58.555070,498,25456.40
1090,-34.478317,-58.555077,499,25459.80
1090,-34.478280,-58.555095,500,25464.20
1090,-34.478210,-58.555135,501,25472.80
1090,-34.478127,-58.555237,502,25485.90
1090,-34.477990,-58.555207,503,25501.30
1090,-34.477497,-58.555212,504,25556.00
1090,-34.477280,-58.555215,505,25580.00
1090,-34.476140,-58.555442,506,25707.70
1090,-34.476012,-58.555465,507,25722.00
1090,-34.475817,-58.555502,508,25743.70
1090,-34.475097,-58.555642,509,25824.00
1090,-34.474862,-58.555687,510,25850.20
1090,-34.474195,-58.554337,511,25993.80
1090,-34.473995,-58.553905,512,26039.00
1090,-34.473908,-58.553718,513,26058.40
1090,-34.473865,-58.553627,514,26068.00
1090,-34.473830,-58.553550,515,26075.90
1090,-34.473517,-58.552902,516,26144.00
1090,-34.473435,-58.552730,517,26162.00
1090,-34.473050,-58.551963,518,26243.70
1090,-34.472935,-58.551735,519,26268.00
1090,-34.472835,-58.551537,520,26289.10
1090,-34.472807,-58.551485,521,26294.80
1090,-34.472765,-58.551398,522,26303.90
1090,-34.472550,-58.550952,523,26350.80
1090,-34.472337,-58.550502,524,26398.00
1090,-34.472198,-58.550210,525,26428.80
1090,-34.472037,-58.549875,526,26464.30
1090,-34.471780,-58.549337,527,26521.10
1090,-34.471405,-58.548565,528,26603.00
1090,-34.471287,-58.548322,529,26628.70
1090,-34.471235,-58.548217,530,26639.80
1090,-34.471000,-58.547750,531,26689.40
1090,-34.470955,-58.547660,532,26699.00
1090,-34.470837,-58.547425,533,26724.20
1090,-34.470377,-58.546460,534,26826.10
1090,-34.470023,-58.545737,535,26903.00
1090,-34.469930,-58.545545,536,26923.30
1090,-34.469472,-58.544605,537,27022.90
1090,-34.469175,-58.544002,538,27087.00
1090,-34.469082,-58.543815,539,27106.90
1090,-34.468897,-58.543445,540,27146.40
1090,-34.468657,-58.542972,541,27197.10
1090,-34.468237,-58.542065,542,27292.00
1090,-34.468092,-58.541755,543,27324.60
1090,-34.467972,-58.541813,544,27338.90
1090,-34.467733,-58.541950,545,27368.10
1090,-34.467217,-58.542460,546,27441.90
1090,-34.466507,-58.543147,547,27542.50
1090,-34.466385,-58.543270,548,27560.00
1090,-34.466335,-58.543167,549,27571.00
1090,-34.465655,-58.541777,550,27719.00
1090,-34.465557,-58.541575,551,27740.50
1090,-34.465117,-58.540647,552,27838.60
1090,-34.464772,-58.539875,553,27919.00
1090,-34.464665,-58.539638,554,27943.60
1090,-34.464217,-58.538692,555,28043.40
1090,-34.463885,-58.537993,556,28117.00
1090,-34.463767,-58.537742,557,28143.40
1090,-34.463402,-58.536975,558,28224.00
1090,-34.463322,-58.536807,559,28241.70
1090,-34.462868,-58.535848,560,28342.60
1090,-34.462515,-58.535103,561,28421.00
1090,-34.462412,-58.534887,562,28443.80
1090,-34.462055,-58.534157,563,28521.00
1090,-34.461972,-58.533987,564,28539.00
1090,-34.461597,-58.533172,565,28624.00
1090,-34.461520,-58.533007,566,28641.30
1090,-34.461055,-58.532023,567,28745.00
1090,-34.460695,-58.531265,568,28825.00
1090,-34.460617,-58.531102,569,28842.30
1090,-34.460168,-58.530155,570,28942.20
1090,-34.459757,-58.529273,571,29035.00
1090,-34.459693,-58.529135,572,29049.30
1090,-34.459640,-58.529067,573,29057.80
1090,-34.459987,-58.528595,574,29115.00
1090,-34.460215,-58.528333,575,29149.70
1090,-34.460380,-58.528117,576,29176.60
1090,-34.461030,-58.527337,577,29277.60
1090,-34.461300,-58.526992,578,29321.00
1090,-34.461718,-58.526525,579,29383.90
1090,-34.462150,-58.525877,580,29460.00
1090,-34.462402,-58.525683,581,29493.00
1090,-34.462772,-58.525137,582,29557.60
1090,-34.462893,-58.524992,583,29576.50
1090,-34.463360,-58.524440,584,29648.70
1090,-34.463428,-58.524477,585,29657.00
1090,-34.463688,-58.524058,586,29704.70
1090,-34.464185,-58.523480,587,29780.80
1090,-34.464472,-58.523147,588,29824.60
1090,-34.465042,-58.522580,589,29906.00
1090,-34.465200,-58.522303,590,29936.70
1090,-34.465343,-58.522065,591,29963.60
1090,-34.465657,-58.521547,592,30022.30
1090,-34.465895,-58.521282,593,30058.00
1090,-34.465880,-58.521192,594,30066.40
1090,-34.466037,-58.520932,595,30095.80
1090,-34.466160,-58.520732,596,30118.60
1090,-34.466700,-58.519860,597,30218.30
1090,-34.466957,-58.519572,598,30257.00
1090,-34.467255,-58.518962,599,30322.00
1090,-34.467965,-58.518347,600,30418.70
1090,-34.468627,-58.517757,601,30509.80
1090,-34.469198,-58.517402,602,30581.00
1090,-34.469632,-58.516940,603,30644.80
1090,-34.470045,-58.516598,604,30700.10
1090,-34.470570,-58.516133,605,30771.90
1090,-34.470885,-58.515832,606,30816.30
1090,-34.471140,-58.515580,607,30852.70
1090,-34.471252,-58.515575,608,30865.00
1090,-34.471325,-58.515540,609,30873.70
1090,-34.471827,-58.515070,610,30944.20
1090,-34.472600,-58.514407,611,31049.40
1090,-34.472947,-58.514047,612,31100.10
1090,-34.473110,-58.513880,613,31123.80
1090,-34.473423,-58.513565,614,31169.00
1090,-34.474307,-58.512650,615,31298.00
1090,-34.474452,-58.512513,616,31318.40
1090,-34.474537,-58.512433,617,31330.40
1090,-34.474820,-58.512165,618,31370.30
1090,-34.475038,-58.511955,619,31401.30
1090,-34.475910,-58.511142,620,31523.40
1090,-34.476630,-58.510465,621,31624.60
1090,-34.477298,-58.509837,622,31718.50
1090,-34.478045,-58.509137,623,31823.40
1090,-34.478795,-58.508433,624,31928.70
1090,-34.479122,-58.508127,625,31974.60
1090,-34.479185,-58.508067,626,31983.50
1090,-34.479565,-58.507710,627,32036.90
1090,-34.480070,-58.507235,628,32107.80
1090,-34.480125,-58.507297,629,32116.20
1090,-34.480187,-58.507347,630,32124.40
1090,-34.480257,-58.507382,631,32132.80
1090,-34.480330,-58.507402,632,32141.10
1090,-34.480397,-58.507405,633,32148.50
1090,-34.480462,-58.507395,634,32155.80
1090,-34.480535,-58.507370,635,32164.30
1090,-34.480603,-58.507327,636,32172.80
1090,-34.480673,-58.507260,637,32182.70
1090,-34.480730,-58.507175,638,32192.70
1090,-34.480770,-58.507078,639,32202.60
1090,-34.480792,-58.506973,640,32212.60
1090,-34.480795,-58.506865,641,32222.50
1090,-34.480778,-58.506760,642,32232.40
1090,-34.480742,-58.506660,643,32242.40
1090,-34.480677,-58.506530,644,32256.30
1090,-34.480612,-58.506455,645,32266.30
1090,-34.480535,-58.506397,646,32276.40
1090,-34.480450,-58.506362,647,32286.30
1090,-34.480360,-58.506348,648,32296.40
1090,-34.480270,-58.506358,649,32306.40
1090,-34.480183,-58.506392,650,32316.50
1090,-34.480105,-58.506447,651,32326.50
1090,-34.480028,-58.506537,652,32338.40
1090,-34.479972,-58.506647,653,32350.30
1090,-34.479940,-58.506770,654,32362.10
1090,-34.479935,-58.506900,655,32374.10
1090,-34.479957,-58.507027,656,32386.00
1090,-34.480005,-58.507142,657,32397.80
1090,-34.479510,-58.507608,658,32467.50
1090,-34.479213,-58.507887,659,32509.10
1090,-34.479123,-58.507972,660,32521.80
1090,-34.478740,-58.508332,661,32575.60
1090,-34.477990,-58.509037,662,32681.00
1090,-34.477867,-58.509303,663,32709.10
1090,-34.477242,-58.509740,664,32789.20
1090,-34.476890,-58.510222,665,32848.10
1090,-34.476577,-58.510367,666,32885.30
1090,-34.475860,-58.511042,667,32986.10
1090,-34.474987,-58.511863,668,33108.90
1090,-34.474900,-58.512087,669,33131.50
1090,-34.474870,-58.512097,670,33135.00
1090,-34.479483,-58.507747,671,33784.00
1090,-34.479635,-58.507488,672,33813.00
1090,-34.477735,-58.509333,673,34083.00
1090,-34.477242,-58.509740,674,34149.10
1090,-34.476890,-58.510222,675,34208.00
1090,-34.476577,-58.510367,676,34245.10
1090,-34.475860,-58.511042,677,34345.70
1090,-34.474987,-58.511863,678,34468.20
1090,-34.474900,-58.512087,679,34490.90
1090,-34.474407,-58.512435,680,34554.10
1090,-34.474260,-58.512578,681,34575.00
1090,-34.474055,-58.512778,682,34604.20
1090,-34.473997,-58.512833,683,34612.40
1090,-34.473952,-58.512897,684,34620.00
1090,-34.473647,-58.513325,685,34671.70
1090,-34.473372,-58.513447,686,34704.10
1090,-34.473212,-58.513773,687,34738.80
1090,-34.472550,-58.514300,688,34826.40
1090,-34.472062,-58.514720,689,34892.70
1090,-34.471912,-58.514852,690,34913.20
1090,-34.471777,-58.514967,691,34931.40
1090,-34.471375,-58.515350,692,34988.00
1090,-34.471317,-58.515405,693,34996.20
1090,-34.471140,-58.515580,694,35021.50
1090,-34.470885,-58.515832,695,35058.10
1090,-34.470570,-58.516133,696,35102.60
1090,-34.470203,-58.516592,697,35161.20
1090,-34.469632,-58.516940,698,35232.20
1090,-34.469248,-58.517263,699,35284.00
1090,-34.468627,-58.517757,700,35366.30
1090,-34.468375,-58.517245,701,35420.80
1090,-34.468267,-58.517035,702,35443.50
1090,-34.468157,-58.517007,703,35455.90
1090,-34.467643,-58.515797,704,35580.50
1090,-34.467207,-58.514885,705,35677.00
1090,-34.467165,-58.514780,706,35687.60
1090,-34.466650,-58.513735,707,35798.80
1090,-34.466413,-58.513373,708,35841.00
1090,-34.466350,-58.513205,709,35857.90
1090,-34.466975,-58.512315,710,35964.80
1090,-34.467362,-58.511793,711,36028.90
1090,-34.467183,-58.511455,712,36065.70
1090,-34.466992,-58.511170,713,36099.30
1090,-34.466868,-58.511047,714,36117.00
1090,-34.466672,-58.510850,715,36145.20
1090,-34.466652,-58.510905,716,36150.70
1090,-34.465930,-58.510602,717,36235.20
1090,-34.465297,-58.510408,718,36307.40
1090,-34.465110,-58.510725,719,36343.00
1090,-34.465023,-58.510818,720,36355.90
1090,-34.464525,-58.510402,721,36422.90
1090,-34.464490,-58.510367,722,36427.90
1090,-34.464387,-58.510287,723,36441.50
1090,-34.463770,-58.509803,724,36522.80
1090,-34.463722,-58.509768,725,36529.00
1090,-34.463662,-58.509715,726,36537.20
1090,-34.462567,-58.508817,727,36682.50
1090,-34.462470,-58.508708,728,36697.00
1090,-34.462300,-58.508517,729,36722.50
1090,-34.461952,-58.507990,730,36783.80
1090,-34.461590,-58.507477,731,36845.00
1091,-34.462543,-58.508792,1,0.00
1091,-34.462567,-58.508817,2,3.46
1091,-34.463592,-58.509662,3,141.00
1091,-34.463662,-58.509715,4,150.14
1091,-34.463770,-58.509803,5,164.58
1091,-34.464387,-58.510287,6,245.79
1091,-34.464490,-58.510367,7,259.35
1091,-34.464525,-58.510402,8,264.37
1091,-34.465023,-58.510818,9,331.32
1091,-34.465577,-58.511840,10,443.00
1091,-34.465863,-58.512370,11,500.80
1091,-34.466350,-58.513205,12,594.04
1091,-34.466650,-58.513735,13,652.65
1091,-34.466697,-58.513882,14,667.00
1091,-34.467165,-58.514780,15,764.05
1091,-34.467602,-58.515700,16,861.00
1091,-34.467643,-58.515797,17,870.99
1091,-34.468157,-58.517007,18,995.61
1091,-34.468267,-58.517035,19,1008.06
1091,-34.468375,-58.517245,20,1030.74
1091,-34.468627,-58.517757,21,1085.29
1091,-34.468677,-58.517855,22,1095.86
1091,-34.469198,-58.517402,23,1167.00
1091,-34.469632,-58.516940,24,1230.79
1091,-34.470045,-58.516598,25,1286.07
1091,-34.470570,-58.516133,26,1357.94
1091,-34.470885,-58.515832,27,1402.32
1091,-34.471140,-58.515580,28,1438.67
1091,-34.471252,-58.515575,29,1451.00
1091,-34.471325,-58.515540,30,1459.75
1091,-34.471827,-58.515070,31,1530.16
1091,-34.472600,-58.514407,32,1635.35
1091,-34.472947,-58.514047,33,1686.06
1091,-34.473110,-58.513880,34,1709.77
1091,-34.473423,-58.513565,35,1754.98
1091,-34.474307,-58.512650,36,1884.04
1091,-34.474452,-58.512513,37,1904.44
1091,-34.474537,-58.512433,38,1916.39
